7,0,0,0,0,0,0,0,1,195,21,124,1,62,71,183,231,104,120,192,152,76,97,44,17,206,107,77,174,2,18,210,228,6,7,70,228,167,144,203,5,246,82,114,232,129,80,47,38,155,147,27,102,191,1,2,90,91,68,4,165,161,24,45,210,132,205,26,9,121,10,0,4,159,29,206,15,192,80,140,161,51,66,71,82,79,18,142,222,181,200,198,3,40,74,32,235,37,172,230,17,115,180,33,164,80,58,54,208,14,52,177,135,4,222,24,61,40,9,24,126,35,134,104,250,237,152,40,167,157,19,131,57,64,103,3,12,46,229,135,64,84,101,145,24,69,192,23,33,20,169,72,155,21,42,246,131,1,5,96,146,158,205,8,2,64,7,162,56,51
7,0,0,0,0,0,0,0,176,168,38,1,208,1,6,41,7,56,4,73,188,167,154,150,200,220,80,248,71,57,160,2,245,62,42,61,19,158,69,173,194,79,76,14,194,99,198,134,168,167,116,121,156,110,5,147,0,115,37,24,189,105,33,136,44,174,58,54,8,226,148,3,52,60,157,1,171,47,193,30,153,145,21,112,209,163,99,35,24,88,30,224,25,226,89,179,6,160,38,38,194,172,213,150,38,5,20,173,234,19,85,71,141,136,21,150,4,85,8,10,111,64,72,197,6,132,134,139,22,134,186,204,82,10,184,50,130,136,74,220,105,80,70,150,226,114,130,186,216,23,162,49,44,97,185,194,0,236,198,103,214,25,190,14,0,87,105,44,81,30
7,0,0,0,0,0,0,0,128,70,177,24,13,141,170,6,3,21,129,236,4,98,134,118,30,194,203,26,84,38,33,41,32,99,115,64,192,72,33,113,136,142,113,196,161,183,15,208,23,177,24,29,240,64,32,40,192,91,216,93,181,227,17,21,122,39,165,41,90,70,144,125,167,12,23,58,0,141,248,70,156,128,244,86,62,54,4,165,24,232,130,105,25,8,129,212,189,65,176,100,242,206,32,181,67,43,20,17,27,139,16,101,73,46,193,226,48,48,158,28,30,252,142,53,80,3,252,74,8,118,102,44,124,100,67,201,122,217,23,142,10,43,5,14,214,78,237,94,53,255,162,49,192,16,241,188,40,69,15,204,17,152,68,213,138,59,115,173,93,63
7,0,0,0,0,0,0,0,105,104,248,132,235,3,251,56,0,149,152,64,132,5,13,250,10,58,8,11,239,37,147,197,174,125,50,73,9,145,0,113,2,67,133,128,59,196,164,106,134,128,0,240,226,55,4,18,48,171,10,2,40,169,5,153,87,210,70,102,168,193,227,131,127,88,123,202,180,87,10,26,161,80,7,86,194,68,48,146,102,58,67,197,10,161,167,2,162,64,31,105,74,221,24,118,135,164,2,218,5,196,20,162,240,166,85,112,131,45,158,124,148,128,218,76,87,174,18,214,5,131,34,30,88,51,198,74,145,132,128,29,134,74,14,3,217,145,152,2,126,66,140,1,40,84,175,202,114,188,124,31,134,232,170,146,209,224,165,121,25,43
7,0,0,0,0,0,0,0,40,0,18,174,209,241,66,89,218,137,222,133,113,118,58,246,34,137,148,137,225,140,66,191,144,14,138,216,210,68,193,247,204,20,98,58,184,128,101,164,186,0,99,66,22,70,112,46,135,72,121,85,133,172,237,187,75,74,238,16,166,247,117,8,38,48,192,78,32,88,131,158,69,37,33,131,132,37,96,228,130,237,234,159,37,211,66,80,172,146,126,24,187,32,96,33,50,136,12,196,47,53,254,42,0,220,9,203,100,17,32,57,8,202,112,232,218,134,83,212,227,17,209,59,232,232,237,6,52,52,7,68,220,45,80,192,217,141,212,66,192,159,23,175,147,8,181,48,100,234,56,131,184,25,80,54,7,64,160,255,7,0,0,0,0,0,0,0,56,96,32,76,16
7,0,0,0,0,0,0,0,203,12,82,23,40,105,152,15,254,97,92,41,127,20,139,194,99,196,0,178,53,212,110,109,210,71,242,195,26,194,38,249,98,92,139,174,10,10,40,204,171,129,231,128,160,233,106,140,196,89,32,12,65,88,213,103,47,20,130,60,144,129,124,31,27,165,103,3,37,64,33,19,156,244,217,215,149,165,5,14,36,131,129,37,57,136,142,50,9,41,208,8,213,160,66,168,72,200,232,72,112,70,121,164,98,233,196,132,142,78,9,164,50,208,198,4,169,42,193,96,109,204,45,40,49,147,137,251,82,0,160,107,88,158,130,224,61,224,54,67,41,67,13,120,163,153,250,76,223,18,46,90,20,76,115,255,124,129,25,68,3,39
7,0,0,0,0,0,0,0,80,192,57,19,44,110,73,29,33,122,71,13,197,103,107,20,48,3,176,102,244,132,86,131,37,163,149,161,3,128,99,197,88,120,38,33,238,203,19,0,126,195,40,216,149,210,40,114,75,6,20,112,51,218,60,55,65,4,33,56,235,193,46,30,174,140,100,231,157,6,15,118,248,153,103,16,182,9,37,65,2,176,33,64,81,245,217,228,177,172,9,147,235,192,30,230,0,172,20,132,116,161,23,143,17,106,209,210,16,223,40,44,41,79,146,196,212,12,187,198,1,10,124,85,226,20,210,148,130,10,117,122,174,228,8,12,66,117,75,224,58,144,79,72,10,58,142,153,168,6,3,202,100,96,164,51,42,176,134,3,41,16
7,0,0,0,0,0,0,0,134,39,211,59,105,114,230,0,68,66,78,188,29,196,222,209,35,96,114,31,254,113,53,80,5,172,1,121,121,37,134,232,200,118,7,105,14,186,146,19,150,230,34,105,172,209,225,132,109,76,131,152,77,9,140,76,4,234,84,218,109,97,136,61,9,231,0,96,96,208,154,2,29,163,18,133,213,97,130,222,164,68,129,44,129,40,35,16,9,82,166,48,2,137,132,2,114,51,16,160,108,160,132,137,132,84,215,44,28,12,241,130,129,178,117,236,236,132,87,221,28,172,80,153,113,103,160,225,66,19,14,50,167,52,31,55,148,43,32,157,86,95,87,55,52,106,161,176,139,156,84,114,179,40,43,77,186,60,51,16,92,74
7,0,0,0,0,0,0,0,99,102,35,70,214,0,7,0,0,81,76,174,89,46,6,185,101,86,25,218,81,86,52,239,173,0,176,53,22,8,71,157,84,26,219,63,81,62,33,69,195,212,41,37,28,16,153,131,92,12,128,6,161,3,112,124,244,63,188,210,50,233,168,241,14,219,70,72,15,199,129,92,37,8,177,176,202,118,205,228,102,53,233,240,80,200,210,236,162,102,51,192,52,152,241,94,0,0,235,89,96,203,57,25,26,36,25,22,193,45,10,176,208,92,108,172,181,20,198,151,18,168,81,69,227,90,190,49,161,66,89,200,48,48,172,192,132,196,172,14,183,68,157,79,33,177,160,46,39,7,2,90,120,176,20,34,154,56,241,10,53,85
7,0,0,0,0,0,0,0,174,121,114,40,92,36,140,33,128,46,65,114,49,112,57,4,1,14,200,197,59,96,65,169,4,81,16,193,194,4,162,172,127,4,46,138,173,167,250,155,13,96,81,146,72,253,44,183,16,5,182,40,135,170,41,8,19,236,0,153,40,113,128,180,104,13,61,91,79,78,217,214,36,225,92,97,205,16,47,18,133,96,189,40,76,10,192,166,117,33,240,85,39,172,95,4,55,33,0,228,176,65,137,11,100,71,150,27,138,0,148,137,0,7,61,21,248,207,198,65,48,153,1,192,70,188,158,86,4,128,3,70,146,193,16,135,197,159,96,90,2,50,118,56,114,159,46,36,27,213,225,3,73,27,50,55,217,47,96,106,26,92
7,0,0,0,0,0,0,0,121,240,203,18,81,69,135,28,176,155,171,231,135,53,228,57,62,169,51,89,126,0,20,33,224,46,86,252,179,13,28,140,185,248,18,49,18,65,136,9,165,76,130,109,163,13,15,22,147,134,252,153,162,24,38,13,70,136,18,40,152,98,146,146,40,48,127,69,181,170,37,40,54,24,167,117,91,80,50,43,77,24,59,66,133,0,97,7,112,64,22,47,129,223,185,165,204,68,153,66,82,0,210,44,197,160,196,4,193,141,143,253,20,130,12,2,12,220,5,112,89,144,176,195,44,98,66,236,113,102,130,240,192,41,2,100,96,22,17,116,22,75,164,30,211,136,235,81,169,21,19,78,135,101,178,220,22,78,50,233,76,78
7,0,0,0,0,0,0,0,113,41,49,59,66,83,16,135,90,244,9,162,9,128,131,82,131,181,186,2,26,168,11,186,8,107,52,80,6,129,44,117,48,146,12,166,68,232,8,229,22,75,112,67,236,230,52,204,43,239,210,24,158,74,99,13,72,100,198,213,164,36,68,189,79,161,217,73,20,20,224,59,30,181,217,128,227,196,7,66,191,137,77,57,228,4,227,2,67,180,216,97,125,23,98,27,18,131,8,190,133,94,89,162,106,22,154,42,178,49,135,220,167,32,56,13,180,132,35,240,196,171,217,101,6,166,185,142,32,191,115,73,35,89,164,250,105,50,42,249,229,2,40,35,60,0,116,8,158,200,168,38,146,8,65,8,136,8,184,60,31,68
7,0,0,0,0,0,0,0,71,105,173,9,136,217,199,200,248,248,117,40,6,16,191,248,68,140,14,247,88,134,228,98,205,172,156,222,85,116,1,44,137,141,172,104,166,147,119,88,81,191,181,212,153,130,30,53,42,166,3,134,108,42,52,52,202,110,60,1,0,22,117,206,1,189,59,112,88,129,70,201,55,103,171,172,216,74,134,112,160,16,136,37,69,71,118,46,254,213,10,176,47,140,32,39,17,131,246,93,8,6,106,5,80,106,79,128,153,132,211,11,217,222,84,68,2,37,36,146,200,138,3,178,144,15,42,26,99,45,160,18,206,193,196,88,56,72,41,32,238,52,38,128,88,253,231,180,129,56,6,34,59,229,129,151,44,172,104,168,68,6
7,0,0,0,0,0,0,0,16,175,248,110,129,146,6,65,57,216,147,97,111,234,187,66,136,3,225,201,33,56,173,123,175,36,48,195,156,226,36,22,32,16,204,249,176,44,66,222,161,47,129,22,129,192,110,150,122,66,156,147,57,5,16,91,99,161,36,78,233,151,228,76,88,184,128,197,88,228,209,12,233,76,71,133,42,57,21,158,226,184,16,242,70,108,217,2,10,161,208,216,92,133,110,26,26,224,8,245,9,188,64,81,138,155,70,228,109,132,240,2,44,245,1,131,198,199,71,80,32,18,142,1,216,239,142,8,113,58,156,182,161,144,60,26,135,3,37,104,32,48,36,150,30,29,32,216,183,227,131,130,87,236,104,106,128,197,210,164,11,45
7,0,0,0,0,0,0,0,193,156,166,252,92,45,8,32,82,12,112,15,82,107,65,238,37,21,94,64,190,2,82,120,38,56,8,37,73,19,70,89,134,154,159,36,180,92,224,144,89,157,138,142,0,76,106,57,89,146,48,227,15,137,149,90,6,3,83,250,60,180,149,54,48,64,95,46,105,22,96,30,58,88,13,128,14,63,193,36,171,1,200,112,8,42,143,224,136,169,68,37,32,79,75,128,28,190,100,31,67,92,41,10,83,189,63,142,6,159,248,220,233,177,173,143,1,220,1,184,53,20,62,115,16,50,128,229,1,15,82,42,26,39,64,254,153,189,32,113,98,245,6,142,169,178,156,161,19,132,1,210,62,51,220,142,68,117,172,8,64,86
7,0,0,0,0,0,0,0,5,175,80,19,87,125,98,20,129,161,107,223,125,78,96,182,1,118,168,172,78,69,27,86,236,94,102,96,164,206,32,103,24,169,120,98,130,111,172,3,169,34,13,113,57,59,11,66,102,105,110,143,96,40,142,193,134,20,152,116,193,215,41,67,237,163,215,228,48,152,124,233,2,157,200,204,131,78,67,184,234,178,32,78,65,189,78,0,60,1,193,125,143,9,14,98,144,92,52,43,171,197,41,28,101,44,26,253,156,108,95,2,0,216,68,156,68,186,129,26,128,178,247,43,99,36,153,52,83,11,196,211,96,111,18,200,11,13,7,26,224,80,68,234,1,11,2,137,128,125,147,71,151,56,123,26,208,64,88,44,83,50
7,0,0,0,0,0,0,0,165,98,1,197,195,2,216,129,194,108,68,86,17,115,89,110,237,168,201,162,196,234,160,40,233,32,63,131,133,5,48,75,232,47,1,157,64,22,39,176,20,9,28,99,115,208,210,117,223,106,3,34,140,176,50,91,71,100,0,157,116,25,226,89,93,10,134,30,18,223,25,224,79,192,19,178,110,214,178,42,117,59,130,21,150,57,185,19,130,156,217,129,201,212,113,168,229,13,64,104,38,169,72,78,76,39,173,88,168,230,237,83,9,0,144,28,110,212,80,43,24,251,81,89,75,134,9,133,58,63,223,137,32,224,13,209,133,37,34,163,142,171,36,137,66,132,8,33,129,75,115,52,17,108,4,11,186,49,0,16,20,44
7,0,0,0,0,0,0,0,158,244,25,82,44,69,66,124,88,213,131,8,2,226,160,58,50,161,185,218,105,192,20,12,178,182,103,65,36,94,48,37,242,18,232,218,158,92,43,144,164,89,140,36,198,13,12,38,176,136,11,9,197,98,18,52,240,78,26,83,164,194,128,8,192,153,149,120,203,66,16,3,22,23,128,45,192,25,214,57,157,170,246,53,65,59,207,229,3,194,153,48,81,95,42,27,28,48,82,175,183,168,6,225,22,96,137,49,105,64,195,18,166,144,224,122,4,130,60,25,237,136,172,108,249,54,49,249,131,242,18,20,254,4,0,207,127,140,195,17,110,163,63,45,237,46,116,1,163,196,90,1,65,27,85,130,136,192,78,60,7,0,0,0,0,0,0,0,0,144,83,44,7
7,0,0,0,0,0,0,0,112,12,15,99,37,67,212,15,209,102,100,102,226,1,227,119,77,19,92,157,17,242,12,227,237,2,133,68,205,217,36,38,128,69,58,8,16,166,67,4,88,59,0,240,70,51,22,23,78,144,68,69,18,17,212,65,43,11,224,4,49,86,213,130,24,246,226,193,15,62,253,1,18,181,135,197,174,146,232,132,100,95,143,196,172,44,153,168,21,12,16,109,54,85,2,66,167,6,157,96,43,7,73,12,214,88,112,89,192,35,79,188,76,215,39,76,109,19,39,52,46,33,211,191,9,144,170,20,40,16,23,149,50,7,102,130,201,14,99,132,199,174,70,88,53,36,49,224,43,14,110,2,199,97,87,98,48,53,88,87,60,87
7,0,0,0,0,0,0,0,238,194,132,134,0,144,1,40,158,19,17,157,70,39,0,79,244,130,109,118,28,214,3,86,66,13,152,164,69,62,18,17,80,64,52,242,165,222,8,108,76,112,16,96,74,129,2,0,31,4,17,89,249,190,56,226,168,17,227,28,197,18,84,78,28,212,7,236,94,210,204,4,198,34,165,38,34,31,58,155,94,154,1,70,15,107,103,3,165,172,124,224,37,99,68,168,102,124,121,1,192,45,242,234,31,68,181,134,163,104,37,245,66,225,179,126,73,87,31,87,182,142,91,109,8,13,69,67,48,132,7,200,108,105,82,236,86,80,31,157,81,160,44,192,106,213,104,6,171,176,145,18,36,68,192,231,128,137,234,133,13,80
7,0,0,0,0,0,0,0,34,155,2,179,226,66,144,192,176,229,193,102,115,245,32,56,62,24,123,9,45,180,135,0,4,39,50,197,38,157,105,76,167,95,150,96,22,160,10,79,72,133,124,178,14,69,153,130,2,5,128,160,20,186,8,71,146,3,45,36,16,226,8,230,180,35,36,35,146,208,5,45,86,217,194,122,141,26,226,111,44,71,32,198,164,52,212,78,245,153,184,47,40,176,46,185,11,129,101,98,165,44,139,82,44,85,182,132,204,211,114,196,1,4,7,36,131,26,212,143,213,52,32,29,194,138,124,233,196,23,213,67,114,198,179,45,201,90,143,53,241,34,7,241,43,124,1,72,11,218,194,106,217,148,32,228,228,152,121,80,54,43
7,0,0,0,0,0,0,0,144,21,97,13,197,178,0,130,165,44,40,70,221,229,0,166,145,128,184,179,134,24,189,152,100,24,0,129,84,1,26,251,224,49,4,116,147,46,17,153,233,166,163,227,238,160,160,216,11,40,7,54,195,73,63,94,64,98,25,230,48,94,33,81,14,76,0,80,192,233,34,188,158,203,92,188,38,33,171,173,74,115,103,132,91,4,2,10,240,29,100,30,240,102,79,81,32,130,128,62,15,68,71,110,189,16,135,198,1,164,204,53,70,19,160,176,96,45,20,107,96,7,110,98,4,86,122,66,177,105,15,180,0,228,32,80,89,173,148,113,79,88,27,126,187,206,148,74,41,167,173,36,213,228,192,174,2,129,196,231,9,85
7,0,0,0,0,0,0,0,208,146,62,146,160,57,2,155,48,116,126,132,146,181,121,10,100,95,17,158,14,19,33,129,24,93,68,12,80,154,128,101,123,92,120,198,70,31,117,140,27,26,185,143,144,74,37,128,66,185,34,72,166,37,177,142,243,164,74,4,6,7,53,199,26,74,186,200,74,197,135,176,16,203,137,110,14,62,53,93,128,74,244,142,19,229,179,2,225,57,139,64,194,107,33,162,106,41,6,54,156,13,39,147,226,240,63,88,109,47,59,6,114,212,15,46,144,53,138,171,2,106,254,35,237,211,207,27,24,66,55,7,0,231,101,56,132,104,123,54,11,7,83,232,41,5,16,66,130,162,144,226,235,44,135,172,144,146,16,98,67,65
7,0,0,0,0,0,0,0,201,47,160,128,36,82,169,210,224,20,12,18,219,5,64,136,58,152,98,189,56,136,6,228,24,86,13,17,23,18,225,76,192,98,101,5,38,78,35,212,90,188,124,1,66,16,158,137,40,50,23,172,84,3,18,83,72,20,74,216,49,26,195,103,151,43,174,15,107,192,113,220,150,173,236,156,160,102,150,221,163,138,197,253,14,192,76,8,62,26,13,67,144,24,17,230,37,11,223,163,77,129,36,199,99,123,69,62,80,140,94,100,4,65,69,176,216,205,17,65,114,129,57,174,81,133,216,106,44,128,11,216,193,112,191,28,131,146,81,158,5,28,178,19,244,21,86,163,77,65,29,143,112,129,29,180,208,33,100,179,88,19
7,0,0,0,0,0,0,0,132,73,125,52,73,19,98,164,228,108,233,55,16,171,233,92,164,26,87,220,83,117,6,197,112,12,21,28,23,3,26,64,194,192,133,98,98,161,28,9,152,89,43,232,0,195,206,241,154,50,8,166,64,65,44,57,33,59,224,142,195,74,16,33,250,137,66,16,37,219,46,122,3,39,181,21,129,56,199,106,122,134,17,75,131,240,200,236,176,1,22,3,112,17,93,161,242,43,20,147,39,232,10,38,128,140,67,248,70,141,82,131,228,155,68,226,85,3,96,71,172,20,252,61,206,27,105,165,25,128,108,149,91,40,27,2,217,32,102,129,78,239,214,7,32,45,208,62,240,133,205,1,160,89,196,97,65,113,28,15,93,20
7,0,0,0,0,0,0,0,59,139,130,51,200,50,181,54,128,7,200,37,249,192,32,145,130,34,122,57,167,172,101,160,109,34,2,35,18,29,145,38,13,139,5,4,126,64,34,47,25,138,33,19,71,13,90,105,129,89,75,105,24,193,146,71,0,170,152,118,68,183,0,168,138,149,114,226,36,29,133,88,77,103,211,0,178,170,98,127,106,56,141,1,4,21,76,79,118,128,130,24,55,193,7,164,121,97,232,8,14,134,102,110,160,154,16,66,149,168,71,66,197,194,82,64,18,30,53,38,154,13,141,168,117,83,29,131,240,165,134,95,21,21,192,97,247,130,76,154,13,77,143,138,144,0,154,1,4,180,91,222,176,36,92,100,9,94,64,246,85,19
7,0,0,0,0,0,0,0,33,12,176,246,66,16,224,0,116,11,4,79,118,234,212,65,17,152,208,160,132,232,241,83,52,200,53,61,197,102,168,145,157,152,14,144,223,203,16,141,22,136,28,45,2,17,62,172,176,191,242,5,221,41,61,113,13,169,59,115,16,180,178,85,1,130,1,25,1,100,203,78,130,241,55,208,26,235,191,200,18,253,46,72,146,26,210,50,138,124,60,161,209,203,8,135,213,186,114,68,206,161,128,82,212,129,91,194,164,60,142,66,1,86,218,68,37,161,220,229,45,128,194,0,198,9,249,2,128,0,145,37,129,136,68,160,207,199,40,16,171,13,36,162,132,42,16,143,10,240,8,155,8,205,148,4,7,185,14,34,91,10
7,0,0,0,0,0,0,0,219,206,16,96,58,126,74,68,197,1,12,50,24,101,162,166,0,92,9,0,42,131,194,204,179,54,216,65,33,36,113,82,10,49,84,68,121,149,197,211,130,5,41,138,24,129,56,89,108,64,112,65,128,136,56,150,243,208,177,120,130,121,76,225,54,15,247,179,137,113,243,33,146,140,243,52,203,51,62,80,153,100,112,92,4,129,210,134,140,28,105,36,158,18,146,51,71,215,63,230,65,9,173,201,212,1,128,55,64,20,224,108,12,102,177,25,67,113,44,236,79,40,170,65,49,119,87,80,140,11,11,16,56,138,35,76,26,133,248,93,166,20,91,164,136,223,66,134,135,51,16,10,216,200,175,23,141,149,110,66,92,11
7,0,0,0,0,0,0,0,7,163,53,34,232,242,151,8,140,142,113,131,89,3,76,67,68,184,212,77,78,202,163,122,89,92,38,41,70,160,90,34,76,130,177,6,75,67,230,112,224,89,29,125,176,58,36,1,17,54,133,112,196,100,128,22,192,182,48,94,29,235,108,40,24,170,197,163,133,178,165,137,19,232,129,101,147,144,136,41,100,233,241,24,189,16,45,44,40,27,203,78,1,119,97,151,1,2,251,244,41,100,36,45,20,163,177,181,36,224,66,69,44,125,76,153,41,120,172,13,137,172,152,133,40,190,80,164,21,101,148,138,53,224,2,1,49,151,77,138,25,217,254,145,38,42,180,199,56,58,18,93,128,238,6,26,98,109,227,31,28,99
7,0,0,0,0,0,0,0,28,5,161,144,66,95,0,158,144,168,1,224,136,200,195,14,155,14,146,137,48,61,4,147,173,238,243,3,10,0,69,46,151,136,33,25,41,148,136,96,28,21,244,10,224,89,97,44,143,66,106,82,119,22,54,172,32,208,200,237,213,131,228,1,129,27,107,87,113,70,40,24,211,2,180,79,4,20,11,199,86,212,49,163,142,134,29,12,0,160,34,235,94,139,109,149,119,74,28,248,33,173,47,197,35,30,33,151,0,40,58,108,107,162,240,66,137,76,52,5,69,130,18,192,83,190,208,104,92,24,23,106,107,68,35,51,146,211,190,75,20,23,88,90,141,151,243,146,64,160,53,208,218,153,156,15,141,37,192,158,58,8
7,0,0,0,0,0,0,0,53,162,115,84,142,168,113,62,8,210,32,138,221,164,96,30,134,4,104,21,16,13,147,26,43,59,85,125,240,238,6,12,227,154,200,157,106,96,59,198,10,72,21,225,22,180,156,5,9,238,89,137,27,135,32,7,33,216,6,131,99,0,14,2,100,52,105,103,40,29,93,61,184,197,3,64,160,139,232,243,55,172,137,77,246,25,93,24,105,36,132,1,8,202,61,39,19,194,108,45,246,84,166,16,33,93,24,65,20,164,46,249,115,194,240,218,35,22,180,8,244,85,204,163,211,96,18,139,116,36,83,204,0,113,120,2,102,7,16,86,37,108,23,43,109,169,7,28,214,202,248,122,48,46,58,143,46,165,197,245,100,93
7,0,0,0,0,0,0,0,46,171,89,57,33,120,65,29,154,114,196,223,194,32,103,187,30,169,80,108,161,37,64,21,4,21,9,56,153,230,68,3,5,16,70,242,42,12,148,0,42,122,80,192,41,10,10,192,7,128,186,194,37,122,33,17,78,143,220,210,209,6,73,0,16,79,137,153,4,57,132,54,99,148,57,99,215,142,236,43,232,146,69,31,56,170,33,199,4,67,43,169,162,240,141,5,111,196,4,8,175,164,177,132,0,137,105,0,220,192,143,54,10,167,136,192,20,81,132,110,31,62,2,2,18,20,29,40,67,138,22,168,105,33,211,146,162,216,77,137,12,119,163,29,170,16,68,161,246,68,57,65,209,182,82,53,198,91,186,136,59,84
7,0,0,0,0,0,0,0,154,133,87,89,64,118,168,9,187,92,10,89,84,134,108,1,22,65,141,192,83,50,37,98,92,25,135,223,142,152,60,102,129,88,155,61,48,51,186,37,101,78,168,150,98,49,49,158,68,110,0,2,128,82,225,3,78,101,49,113,226,108,33,139,43,232,192,71,196,178,45,22,59,12,211,224,64,64,247,214,132,17,100,120,35,192,244,239,14,34,234,209,253,0,53,81,176,57,5,36,66,84,65,176,96,67,85,17,186,103,26,42,81,106,5,1,189,65,230,183,98,94,160,196,74,114,5,13,221,93,9,4,1,24,19,151,233,17,250,156,50,75,105,158,180,148,245,194,196,39,120,64,113,215,137,83,108,42,114,178,66,93
7,0,0,0,0,0,0,0,16,250,125,10,94,56,196,34,16,128,237,8,218,23,3,171,136,19,106,73,93,48,202,24,97,229,142,209,159,7,10,45,109,128,180,120,201,245,172,100,177,14,226,72,25,93,44,61,192,199,32,250,62,69,127,100,101,238,12,9,35,192,32,199,38,32,208,120,58,26,208,41,80,32,23,144,137,48,62,84,132,251,112,18,3,144,168,144,56,209,68,219,59,140,165,4,30,38,23,41,0,82,166,200,74,116,66,170,24,64,215,83,16,137,169,14,2,10,86,142,41,84,153,163,37,131,63,76,212,146,97,235,18,174,25,3,20,53,155,87,216,148,161,69,180,238,10,181,31,5,128,18,39,156,2,3,34,28,26,64,7,0,0,0,0,0,0,0,64,72,19,83,66
7,0,0,0,0,0,0,0,241,39,238,54,96,5,220,70,181,205,1,155,0,89,184,229,32,63,141,97,154,10,41,204,48,110,25,48,137,108,49,174,10,139,183,69,132,8,12,75,104,180,98,31,20,156,21,195,141,104,143,66,202,27,79,26,18,108,209,73,26,28,122,27,15,0,47,8,13,28,0,112,36,23,55,81,50,93,40,220,36,67,78,113,84,240,17,33,209,113,164,38,61,72,218,43,49,66,154,134,109,107,193,190,208,100,6,60,253,134,178,202,238,156,198,8,216,73,0,41,46,78,80,140,220,137,140,83,223,106,171,130,220,113,40,199,16,83,18,58,161,23,177,6,74,199,155,3,66,83,136,96,138,93,60,30,117,19,41,43,7,0,0,0,0,0,0,0,152,160,136,69,13
7,0,0,0,0,0,0,0,203,29,64,217,75,200,196,195,231,228,51,81,90,128,194,106,80,248,82,28,212,152,96,17,40,220,192,136,210,201,3,40,160,89,120,145,49,52,38,67,191,94,128,242,16,33,237,44,195,143,84,172,121,2,7,211,61,38,6,130,108,136,56,1,97,72,45,177,2,38,196,56,177,111,22,0,22,84,187,221,92,76,145,70,155,226,2,239,168,3,15,195,226,109,224,110,30,184,19,253,14,139,87,180,138,135,149,112,187,0,18,54,197,32,76,139,7,144,54,246,5,62,83,144,182,41,138,28,34,200,142,54,3,36,80,8,6,164,227,184,85,6,197,214,201,148,6,35,77,45,17,96,38,57,101,224,32,202,195,152,7,0,0,0,0,0,0,0,4,72,97,32,3
7,0,0,0,0,0,0,0,206,98,135,12,84,243,47,1,66,196,134,204,149,224,56,51,198,71,18,193,65,105,92,4,41,40,16,0,76,85,124,56,71,142,105,109,51,19,213,196,30,129,124,40,49,216,22,69,85,122,93,75,85,32,195,8,47,4,82,154,225,125,17,232,99,153,197,104,223,148,192,75,14,75,0,218,198,82,102,0,22,32,105,13,103,135,128,181,104,1,95,2,172,176,138,221,224,49,254,108,18,210,83,12,114,212,52,139,78,33,2,132,170,0,12,195,137,64,197,98,8,128,158,43,129,194,209,142,179,137,37,14,194,138,118,171,119,132,109,35,136,226,14,2,5,0,11,60,4,108,154,104,17,206,63,129,77,108,12,110,53,40
7,0,0,0,0,0,0,0,16,139,247,80,97,0,12,65,96,74,200,76,164,164,11,30,32,135,89,33,44,246,241,113,75,25,129,176,191,172,71,142,73,113,173,246,18,49,172,227,12,13,103,90,9,2,9,23,52,42,13,60,87,93,167,218,141,15,67,197,32,131,22,33,104,121,142,112,144,12,35,204,82,198,65,160,144,197,9,154,33,9,24,18,80,129,149,178,245,96,4,188,71,169,218,52,168,63,148,1,36,65,149,98,189,160,68,37,107,34,198,9,228,35,23,252,237,142,171,4,52,160,185,99,174,24,18,75,20,38,91,179,36,8,181,97,97,43,50,84,200,230,129,56,228,82,49,248,6,10,62,178,221,71,36,0,128,150,169,38,7,0,0,0,0,0,0,0,34,84,32,31,61
7,0,0,0,0,0,0,0,0,44,128,19,38,125,81,13,39,112,157,162,160,88,196,144,151,140,240,226,4,82,214,248,220,50,108,85,66,15,5,65,169,204,136,180,2,3,68,10,88,28,4,214,83,65,194,133,18,157,97,114,2,84,4,40,130,176,121,0,142,179,52,150,206,222,14,192,236,38,221,44,142,39,42,12,141,0,143,139,8,80,238,111,213,176,64,39,87,48,230,88,111,38,142,0,186,139,70,163,203,24,146,206,37,114,241,160,204,234,26,195,31,104,233,6,118,160,114,9,163,220,109,190,19,204,195,32,172,120,80,111,0,3,41,56,197,128,56,104,122,10,64,135,171,56,82,119,14,99,144,75,134,92,49,197,249,97,208,65,62,34
