7,0,0,0,0,0,0,0,207,166,14,70,66,119,96,23,41,59,26,134,73,4,9,132,72,8,80,80,73,3,1,82,50,36,79,90,236,58,140,202,225,4,176,200,117,6,123,125,77,198,148,247,225,131,55,99,2,128,236,24,28,139,4,80,128,238,168,131,131,109,152,228,201,97,137,184,194,179,203,148,211,245,96,68,6,110,234,1,227,210,120,162,39,33,99,92,14,193,225,81,31,35,96,101,24,183,133,18,68,21,6,108,230,33,145,215,42,245,195,30,133,72,197,131,101,96,193,0,116,92,158,101,113,68,70,17,56,12,20,2,143,70,234,254,148,57,40,191,217,87,171,5,135,11,201,200,209,39,208,179,168,164,152,39,60,176,130,4,7,0,0,0,0,0,0,0,2,40,165,88.0,85.0
7,0,0,0,0,0,0,0,78,251,32,98,139,14,124,136,85,161,56,9,137,135,192,44,81,12,65,28,32,91,82,14,64,186,70,48,98,219,74,17,12,129,63,83,160,174,12,66,59,152,150,59,204,189,20,165,111,131,186,190,142,128,20,6,44,243,66,153,200,80,61,10,20,88,174,8,179,171,96,48,7,6,204,129,89,177,190,200,152,18,33,73,94,89,16,95,1,245,98,237,128,113,42,18,134,147,79,131,33,1,59,80,97,152,10,68,33,64,46,22,208,218,24,3,80,198,248,121,249,17,106,2,237,108,82,234,246,97,125,104,83,142,10,0,37,53,21,131,254,24,122,201,70,152,65,82,144,130,94,66,180,148,227,229,31,48,134,22,7,0,0,0,0,0,0,0,80,19,192,56.0,80.0
7,0,0,0,0,0,0,0,92,7,135,4,204,65,221,18,164,22,196,23,176,199,0,54,59,206,203,228,217,139,32,144,186,79,208,80,13,233,95,51,28,136,8,168,68,198,17,64,8,228,193,97,129,48,64,98,161,193,194,206,10,172,29,1,131,228,33,135,136,17,53,199,33,214,198,4,52,200,48,70,2,217,20,18,78,136,24,141,129,0,119,219,236,10,157,85,248,173,8,228,67,37,12,12,187,67,41,66,112,168,248,28,135,153,64,247,107,142,70,4,30,249,8,194,211,197,249,36,166,47,103,21,5,74,64,128,132,45,81,111,40,157,149,148,247,102,153,45,59,176,7,151,19,26,236,13,154,0,24,137,9,27,56,106,159,112,27,12,41.0,2.0
7,0,0,0,0,0,0,0,196,19,50,54,96,71,185,42,221,100,213,180,110,193,8,120,65,234,32,93,251,82,140,82,37,195,105,104,10,181,224,60,150,56,77,80,164,200,178,147,182,1,138,237,4,107,33,78,29,225,42,173,4,83,237,26,52,210,81,227,92,88,8,5,140,205,122,13,208,24,8,132,129,138,23,120,201,177,36,98,43,243,26,153,10,179,150,203,231,246,244,238,115,104,8,112,227,33,166,176,88,132,34,64,18,139,126,0,164,212,3,34,32,92,36,48,161,33,200,212,188,3,48,183,50,11,105,178,137,200,19,151,77,80,207,184,176,113,1,51,124,252,74,16,185,201,132,16,116,208,232,194,128,26,77,171,178,205,76,178,59.0,56.0
7,0,0,0,0,0,0,0,52,217,104,108,90,26,114,30,96,7,7,235,45,228,63,38,14,196,160,89,6,18,209,242,65,118,65,105,8,56,94,24,21,69,142,42,167,202,178,178,2,64,97,132,91,24,87,41,166,145,78,228,169,155,5,128,38,32,118,225,81,147,39,33,80,22,63,1,112,0,225,225,197,92,6,141,210,32,113,242,57,144,56,149,242,179,216,5,50,67,60,241,172,117,3,19,48,142,137,234,9,7,37,183,50,167,7,130,24,152,211,192,202,97,15,0,170,80,158,249,202,102,128,138,140,145,16,32,131,25,99,1,160,212,121,186,108,84,202,104,84,50,88,115,121,0,144,65,14,8,107,58,118,98,175,46,237,200,7,66,7,0,0,0,0,0,0,0,48,140,8,63.0,81.0
7,0,0,0,0,0,0,0,68,21,251,112,10,19,80,184,134,80,20,54,175,141,176,34,204,41,230,36,197,84,114,63,221,114,111,154,34,148,213,61,94,20,204,178,225,13,101,46,164,78,2,101,72,70,166,22,15,5,48,64,76,128,78,67,68,178,210,212,139,216,139,0,155,228,220,0,108,212,33,99,18,78,163,235,157,133,3,87,146,87,28,7,67,125,136,28,130,122,5,74,50,20,92,152,84,99,130,122,97,28,152,104,17,90,5,112,118,10,200,73,169,220,84,172,122,252,52,42,123,229,159,102,149,1,192,19,4,97,229,67,178,23,193,18,192,133,2,8,158,45,41,135,220,185,9,248,72,229,3,153,90,25,26,25,61,116,174,64,48.0,83.0
7,0,0,0,0,0,0,0,43,156,32,89,184,18,4,201,128,178,180,45,178,13,158,215,41,65,128,2,42,144,72,70,12,147,128,198,37,141,32,247,199,98,58,144,81,36,42,69,70,137,196,58,9,82,105,141,32,181,144,3,30,178,80,43,166,36,160,29,76,32,207,48,18,224,182,245,23,96,17,28,138,68,54,229,126,51,36,6,201,223,208,183,35,196,237,85,34,163,224,34,153,149,68,0,175,60,162,33,99,81,9,68,75,107,135,12,160,77,238,108,0,192,148,218,9,69,240,74,136,9,11,186,7,25,105,31,120,161,232,148,180,16,2,9,75,230,100,169,240,242,41,122,76,17,53,241,128,17,217,231,165,32,25,181,150,194,115,219,92.0,71.0
7,0,0,0,0,0,0,0,51,14,42,179,157,9,249,202,50,38,108,156,106,28,65,211,7,84,6,220,17,157,2,183,31,131,79,113,24,103,64,28,67,48,177,213,51,18,26,209,144,53,28,112,143,129,225,44,187,129,33,78,27,133,128,5,22,113,164,11,96,16,215,150,208,80,2,64,160,25,139,25,224,193,81,23,182,167,211,65,231,181,159,122,173,104,162,2,119,200,206,171,68,72,33,144,96,162,122,8,40,129,86,78,66,59,4,66,132,190,97,232,199,104,185,63,248,243,5,140,26,233,69,171,28,226,159,225,65,132,221,13,1,191,121,6,112,65,195,255,48,194,238,156,24,20,12,130,89,1,230,171,175,225,141,23,168,99,7,168,94.0,80.0
7,0,0,0,0,0,0,0,184,122,153,29,137,38,235,8,150,67,8,50,107,133,177,54,34,41,40,150,104,234,41,144,24,243,216,225,108,61,242,141,36,140,45,109,173,205,200,146,105,229,212,140,223,32,59,170,236,66,135,38,199,39,19,168,36,201,35,200,33,77,32,123,138,236,6,17,170,33,206,78,8,35,28,92,9,139,4,3,132,128,119,198,58,169,128,3,216,194,240,195,132,80,22,170,218,8,74,116,213,36,128,113,85,243,81,64,250,149,193,192,18,204,133,26,42,35,98,88,70,130,192,132,1,152,116,218,3,138,82,162,182,176,226,129,253,25,216,192,205,122,195,72,42,247,131,106,29,37,193,217,93,108,48,114,100,136,196,192,7,0,0,0,0,0,0,0,56,128,1,16.0,88.0
7,0,0,0,0,0,0,0,195,114,6,224,128,250,56,8,241,128,10,12,113,69,127,174,81,229,105,82,248,12,72,100,50,76,26,81,172,173,143,127,6,186,212,170,28,160,47,6,204,2,37,150,19,168,81,48,204,39,46,8,25,70,9,65,48,12,138,8,98,67,236,42,32,49,80,149,49,65,230,9,5,198,249,190,148,218,55,172,24,4,243,51,150,189,141,226,118,100,24,42,40,117,202,29,7,212,173,3,173,73,109,229,128,82,205,16,0,72,68,11,47,47,125,124,148,34,217,2,6,58,17,116,15,18,87,32,40,67,146,145,147,70,102,138,44,13,226,107,31,116,197,113,143,13,161,171,160,141,12,16,234,92,122,9,13,140,27,8,7,0,0,0,0,0,0,0,58,8,2,41.0,63.0
7,0,0,0,0,0,0,0,94,164,229,84,35,115,155,120,67,101,137,67,247,152,33,200,214,216,172,130,35,249,238,126,47,148,2,4,158,88,122,161,94,223,6,240,81,208,46,129,205,148,105,4,58,126,196,160,108,161,4,240,130,165,134,176,97,8,8,113,128,9,104,248,228,155,163,233,14,172,11,10,8,120,35,74,9,90,18,31,164,210,92,167,189,2,26,163,133,104,192,205,62,164,200,64,64,43,133,5,39,226,150,132,62,58,48,64,58,99,11,19,165,62,7,250,233,74,42,136,187,216,171,83,70,41,232,148,156,40,221,196,149,146,136,145,112,116,76,240,42,52,70,168,195,17,38,114,44,66,149,83,20,173,68,6,40,218,144,92,15.0,10.0
7,0,0,0,0,0,0,0,222,202,140,198,40,46,10,146,29,131,194,40,93,115,37,121,129,1,120,17,100,18,100,237,118,104,5,4,199,2,129,160,61,126,63,163,67,166,146,13,10,34,114,218,82,35,88,121,213,1,104,228,194,51,208,38,13,134,202,7,96,51,131,131,119,80,17,16,214,40,69,244,142,142,0,178,138,25,156,32,96,135,134,6,210,176,189,140,85,7,29,194,40,9,14,33,26,73,112,146,237,35,58,22,238,131,212,72,40,40,144,201,109,226,151,148,207,20,173,226,120,16,220,198,111,92,1,4,128,253,144,130,57,100,50,40,17,113,67,98,72,196,134,170,76,177,81,142,64,146,84,69,136,86,212,173,247,186,100,216,13.0,4.0
7,0,0,0,0,0,0,0,42,84,32,128,52,105,69,64,84,247,238,45,126,230,100,173,111,20,70,64,217,181,72,15,218,65,110,184,23,76,9,87,192,240,206,139,102,202,140,15,196,14,50,7,171,30,218,152,20,44,157,96,115,35,41,98,228,72,93,170,197,2,33,55,105,178,8,1,102,116,75,201,74,198,216,141,102,192,132,176,147,24,27,213,209,2,65,89,11,148,107,248,212,0,233,22,185,32,180,129,166,198,235,24,49,17,79,94,115,176,221,192,12,128,76,133,16,23,6,49,207,31,104,184,78,94,252,34,47,114,158,225,147,111,64,3,242,8,164,66,73,3,231,229,16,170,154,152,136,4,67,78,130,22,0,1,201,135,249,14,7,0,0,0,0,0,0,0,229,33,0,11.0,23.0
7,0,0,0,0,0,0,0,7,89,228,124,125,255,137,146,21,46,80,19,162,18,231,149,231,170,147,193,227,7,144,4,51,174,140,66,131,2,59,56,10,48,4,106,120,43,21,61,73,33,16,76,114,4,236,34,75,62,136,17,65,104,141,224,9,65,221,173,1,153,128,37,49,125,172,235,48,217,214,240,66,26,81,53,4,18,192,18,104,65,27,201,80,37,3,80,40,144,202,64,138,61,20,17,118,93,227,146,97,28,166,153,192,37,132,164,248,1,141,109,149,68,127,75,99,160,184,112,75,100,10,253,244,136,0,204,97,72,193,146,131,4,119,157,228,70,176,120,221,180,180,64,210,2,80,107,48,4,130,230,155,237,93,161,218,111,212,27,47.0,22.0
7,0,0,0,0,0,0,0,141,50,159,233,5,244,168,69,62,209,179,28,2,80,73,204,43,4,143,162,148,144,2,41,128,13,21,36,146,91,62,157,159,56,65,40,188,210,6,114,32,189,64,176,237,108,81,162,55,17,170,132,162,82,93,165,100,66,86,4,23,170,84,111,121,99,39,133,42,48,184,19,65,172,95,22,149,107,40,82,51,62,144,65,16,187,10,24,149,32,248,60,24,29,86,74,21,226,195,195,140,200,38,160,56,36,150,146,66,194,148,242,17,128,148,88,57,131,166,4,18,31,135,155,23,104,144,174,239,222,204,201,145,251,96,9,118,25,87,64,77,152,72,169,159,2,120,121,128,192,242,39,136,11,145,23,162,146,49,133,79.0,23.0
7,0,0,0,0,0,0,0,39,141,7,115,142,134,225,26,148,208,37,224,42,8,49,117,129,66,136,26,38,26,11,28,1,172,144,106,142,66,164,193,41,147,19,209,225,205,50,22,126,8,164,11,95,138,192,95,40,45,233,112,154,185,167,16,212,66,177,182,83,12,196,64,85,16,92,103,6,11,28,14,8,111,128,108,111,212,166,186,98,3,58,117,141,4,235,187,129,1,171,62,2,198,241,37,142,2,194,132,164,134,80,26,6,101,166,16,151,168,44,76,96,146,204,140,238,161,14,22,59,17,25,215,34,20,220,8,141,93,120,193,141,219,185,208,13,45,171,192,58,41,90,160,72,56,57,22,85,147,155,59,146,109,246,42,123,131,194,138,68.0,11.0
7,0,0,0,0,0,0,0,10,44,207,20,139,78,114,48,248,70,199,37,98,48,4,136,14,28,56,79,234,78,141,232,84,146,170,194,120,12,89,198,29,237,128,24,22,143,253,216,4,164,196,99,144,20,60,38,136,65,115,214,35,41,98,88,173,139,18,72,162,180,201,104,172,160,18,33,105,114,146,11,44,8,116,26,67,230,37,138,125,18,156,177,214,132,135,128,202,62,26,244,111,105,94,3,34,20,58,70,89,129,204,18,22,33,195,24,48,108,215,144,166,221,206,4,160,128,106,32,101,80,6,14,2,129,88,48,144,66,189,131,137,238,13,199,12,110,82,86,3,254,159,1,12,22,130,113,107,149,148,50,130,41,130,97,199,15,92,21,62.0,30.0
7,0,0,0,0,0,0,0,20,242,115,91,140,37,14,68,59,2,192,161,118,68,203,1,164,84,136,14,36,228,222,69,160,97,152,155,186,32,149,148,70,11,10,147,49,20,26,197,216,29,150,40,45,3,53,6,114,200,130,10,73,255,16,215,148,0,56,179,169,35,148,117,129,75,81,236,139,83,102,0,61,160,120,8,171,128,241,70,71,194,134,198,38,200,18,196,230,18,116,178,110,194,22,144,146,173,110,130,37,113,126,104,131,154,147,205,16,53,192,2,16,128,40,101,138,37,121,149,228,169,105,7,44,213,188,116,105,35,240,41,92,119,219,11,21,104,100,181,12,208,0,250,2,120,121,66,131,53,30,113,230,7,24,136,247,51,33,3,45.0,3.0
7,0,0,0,0,0,0,0,137,86,38,99,92,58,77,42,140,16,60,27,188,166,195,204,157,223,81,133,23,5,2,0,192,5,168,111,31,104,198,140,0,153,37,132,7,55,33,105,250,176,219,68,144,4,173,6,28,80,185,72,44,107,130,25,35,121,8,11,2,190,3,54,38,12,6,214,224,45,103,145,68,178,164,179,117,178,168,17,92,153,68,208,4,34,170,129,151,44,7,20,43,204,28,163,54,171,105,192,111,66,42,228,58,70,205,151,159,131,89,95,10,12,96,38,10,10,1,182,162,16,152,114,134,33,99,4,22,21,81,23,225,170,50,105,234,108,14,135,223,17,74,226,31,2,150,200,198,135,60,36,196,18,12,164,42,193,15,194,63.0,16.0
7,0,0,0,0,0,0,0,8,176,83,75,208,94,31,22,153,145,33,56,144,123,121,79,10,106,120,229,222,34,14,193,79,29,109,42,134,13,26,7,112,154,101,144,7,208,34,116,35,5,11,35,218,2,77,85,1,126,132,3,30,63,137,120,211,68,22,192,1,48,156,186,24,207,54,239,234,227,30,200,164,4,120,66,56,181,20,210,230,199,154,44,133,148,3,238,228,202,173,11,162,196,194,191,192,187,193,122,33,155,181,211,216,6,180,141,132,185,172,227,225,0,13,41,40,107,33,94,49,154,227,148,204,4,99,101,20,19,225,83,8,84,121,21,34,226,110,28,218,194,86,128,141,161,242,129,135,166,100,163,104,8,204,216,13,192,8,153,9.0,17.0
7,0,0,0,0,0,0,0,128,0,140,86,212,0,168,5,2,92,139,106,129,200,25,74,98,98,101,139,82,164,129,107,57,117,133,10,30,135,148,25,204,64,72,168,63,160,138,116,209,23,21,80,160,135,42,106,73,30,213,32,224,55,32,203,198,19,130,27,111,28,208,162,27,123,17,38,145,7,187,208,198,3,226,132,34,53,56,45,129,168,145,110,156,54,128,81,4,0,70,227,2,121,81,74,30,81,130,106,144,36,164,128,4,106,218,5,28,184,16,25,91,36,59,154,195,123,95,122,148,35,188,154,87,132,50,117,145,38,217,0,42,87,154,184,22,200,74,68,88,66,131,188,44,1,205,157,74,209,125,111,87,148,200,23,206,178,45,144,31.0,4.0
7,0,0,0,0,0,0,0,118,66,3,36,64,148,182,69,221,131,153,64,51,56,254,0,203,161,17,117,151,18,78,130,128,158,175,114,17,100,42,40,22,58,32,36,137,72,198,35,56,154,105,19,171,76,158,32,208,169,14,136,248,10,9,76,201,177,13,29,114,92,0,8,100,185,182,120,239,72,50,215,232,85,1,58,203,52,68,192,162,249,108,221,72,140,0,143,20,237,0,119,248,217,216,63,125,128,32,126,128,111,16,112,135,220,48,44,217,118,166,58,39,159,140,21,34,68,206,3,99,3,168,98,82,109,35,149,51,20,64,171,43,122,65,86,1,192,24,226,240,31,234,145,180,109,65,4,22,84,20,74,64,38,19,102,2,41,147,148,16.0,1.0
7,0,0,0,0,0,0,0,169,201,36,64,41,40,22,109,164,134,41,241,13,157,158,0,82,43,189,115,111,84,225,172,145,251,80,198,8,142,194,20,13,212,113,144,22,3,161,34,33,24,124,239,28,1,14,213,14,63,212,2,135,191,192,52,173,192,146,104,181,38,86,75,204,145,81,0,49,106,39,240,1,25,55,106,0,191,128,172,15,66,177,77,4,42,132,64,152,98,198,146,43,156,54,0,154,56,137,56,93,19,253,20,198,81,132,16,194,96,94,22,73,64,197,208,143,1,105,8,1,241,35,68,27,85,37,200,67,247,84,227,16,30,208,64,250,160,99,133,69,57,106,16,98,160,61,29,81,117,18,246,33,217,199,177,60,38,173,78,7,0,0,0,0,0,0,0,225,104,0,78.0,49.0
7,0,0,0,0,0,0,0,140,191,157,128,74,137,129,62,51,7,43,19,156,65,69,75,228,18,17,68,32,198,39,91,130,242,200,25,97,96,170,112,104,98,65,17,192,192,132,134,34,1,10,93,66,242,29,68,135,194,40,130,26,215,39,214,12,43,80,127,192,165,34,178,198,188,76,160,177,234,3,1,11,129,220,104,12,22,92,168,18,20,78,65,25,114,153,34,224,166,153,104,111,26,24,230,55,12,31,184,114,83,16,116,131,18,15,202,176,135,167,211,21,172,200,206,20,64,136,199,120,62,54,35,108,37,201,146,73,162,162,2,0,194,192,134,50,182,29,221,0,6,152,94,65,90,230,186,171,130,10,170,168,246,0,74,154,64,112,33,68.0,82.0
7,0,0,0,0,0,0,0,48,131,94,50,17,42,141,7,94,50,173,4,13,66,21,29,52,20,6,124,254,96,111,26,202,56,123,86,49,0,194,112,83,155,49,81,54,189,196,193,121,246,64,243,30,83,62,169,106,6,95,154,121,70,9,130,88,22,35,193,91,22,192,54,130,198,129,5,16,21,196,25,71,26,175,145,200,105,4,247,106,26,49,101,208,59,184,53,222,16,176,192,147,58,71,186,112,133,179,50,134,161,56,16,25,57,50,153,111,160,39,184,57,17,209,64,61,2,145,9,114,178,226,160,25,138,199,155,124,96,82,161,58,134,128,192,96,53,136,202,204,122,24,146,128,176,25,141,94,62,224,158,157,0,119,74,252,54,65,232,7,0,0,0,0,0,0,0,0,11,184,17.0,62.0
7,0,0,0,0,0,0,0,85,167,1,12,241,215,208,133,23,0,97,31,40,137,183,105,156,112,18,132,184,12,106,249,175,112,149,224,17,18,32,65,40,90,106,242,39,148,150,36,20,146,76,241,28,8,131,198,106,11,220,44,26,10,26,189,5,130,137,94,209,227,100,134,13,192,193,8,225,136,205,90,85,87,76,40,216,76,4,224,133,78,137,68,9,136,64,92,146,37,27,2,142,155,84,12,214,105,0,120,217,176,218,246,195,180,108,215,20,88,16,95,121,38,41,148,202,165,190,36,128,65,13,18,90,73,79,36,242,72,72,73,130,15,88,14,149,33,225,138,4,58,243,101,24,89,164,69,115,24,20,176,89,234,195,14,76,204,112,14,7,0,0,0,0,0,0,0,8,3,85,39.0,13.0
7,0,0,0,0,0,0,0,108,40,206,208,149,194,34,17,18,23,104,2,64,20,41,73,0,228,0,8,89,140,103,199,8,235,19,215,127,158,51,208,253,139,66,147,8,106,3,12,93,98,192,210,148,47,152,85,10,194,176,119,212,3,66,226,48,145,161,100,163,243,23,64,78,100,0,0,32,81,228,242,33,40,26,26,219,5,108,1,204,207,173,216,224,198,20,105,164,41,114,37,42,45,221,135,171,70,22,227,132,198,18,189,86,24,6,5,127,53,140,244,151,180,40,190,83,28,44,2,41,134,100,175,215,184,200,16,138,236,56,22,164,191,19,105,200,119,153,163,49,34,201,204,8,210,64,170,52,83,13,135,185,178,3,15,171,33,138,202,48.0,94.0
7,0,0,0,0,0,0,0,71,46,6,96,52,0,29,131,77,138,113,226,154,119,124,248,225,15,162,22,14,21,100,238,38,149,175,84,84,86,59,112,3,4,178,250,91,210,0,130,7,193,32,205,147,1,67,122,79,102,34,97,176,69,130,200,63,1,32,79,28,20,182,70,30,104,65,97,70,14,183,206,0,216,64,1,242,197,165,220,76,16,147,86,224,176,148,232,226,53,169,46,100,43,97,230,68,72,57,181,39,147,170,165,3,138,73,57,2,96,88,5,234,3,197,178,82,247,96,76,148,15,144,62,31,76,70,180,4,128,20,50,177,171,204,128,136,177,8,19,11,236,64,96,168,217,81,54,49,74,73,57,181,204,58,12,1,129,54,212,31.0,17.0
7,0,0,0,0,0,0,0,193,119,5,30,136,253,88,4,37,144,14,178,73,120,90,149,98,128,39,92,90,50,192,224,218,213,18,73,236,88,255,21,198,36,127,30,27,1,35,152,126,30,138,184,178,225,148,5,49,173,116,186,34,42,115,2,45,16,35,19,156,60,82,219,8,18,155,243,157,199,218,170,230,66,54,144,161,1,2,191,76,57,71,196,66,185,102,32,136,81,89,64,39,3,75,196,214,12,86,138,65,39,163,144,38,56,115,18,243,16,205,73,194,115,73,222,201,72,198,80,8,98,17,189,162,70,230,199,49,18,18,30,28,162,14,73,6,18,216,0,99,170,65,10,142,225,114,213,160,225,225,188,45,56,11,100,39,227,16,81,23.0,17.0
7,0,0,0,0,0,0,0,41,150,2,107,30,9,32,85,130,65,51,182,196,240,36,163,24,0,32,192,228,24,144,138,75,88,78,234,72,254,64,29,8,125,112,93,184,169,240,239,153,90,70,34,137,156,122,110,35,32,138,51,154,138,146,134,4,53,155,128,3,136,54,169,145,215,50,222,93,249,25,27,18,90,160,194,70,179,4,252,12,29,46,108,64,205,224,11,73,10,0,59,199,173,141,14,63,60,124,13,96,153,172,207,83,109,228,86,185,113,13,192,170,27,168,120,1,2,89,239,7,192,96,76,140,171,24,155,103,149,34,80,50,39,39,148,142,73,217,4,76,32,12,42,26,215,132,243,225,227,95,144,231,4,131,30,4,148,32,182,1.0,90.0
7,0,0,0,0,0,0,0,24,46,192,0,12,100,3,30,101,1,29,132,160,79,40,87,4,53,97,198,135,20,80,63,198,234,36,180,96,44,201,38,68,8,146,72,2,196,138,78,56,4,190,160,240,65,64,12,9,132,235,174,103,38,4,6,180,180,132,211,227,196,53,70,64,227,41,217,173,150,153,138,36,19,31,22,224,42,178,3,152,145,141,41,212,85,12,205,4,199,21,145,114,108,146,153,168,245,93,230,232,184,242,93,13,241,102,207,18,100,216,191,216,51,192,32,136,87,74,167,173,85,14,80,163,198,144,116,218,43,36,100,138,88,86,29,57,2,80,132,168,205,65,237,177,98,97,14,64,93,38,78,12,222,33,0,40,195,196,17,65.0,34.0
7,0,0,0,0,0,0,0,196,61,181,0,48,115,26,49,76,37,167,49,176,0,52,28,32,106,224,245,1,136,4,40,153,0,28,156,84,80,230,224,156,145,144,105,19,196,57,198,19,218,4,59,210,148,194,3,145,166,35,108,167,96,154,158,74,168,39,240,210,170,195,21,185,113,32,223,113,18,18,24,44,140,5,131,11,26,92,54,76,30,145,25,18,8,114,175,193,219,98,35,150,18,220,61,55,144,138,216,44,210,66,85,65,228,204,209,103,195,140,20,31,226,49,77,89,1,166,207,191,78,58,245,136,115,8,75,130,4,107,81,105,73,46,193,122,204,130,160,38,44,40,159,232,168,99,130,97,30,160,204,1,147,238,18,230,60,141,244,7,0,0,0,0,0,0,0,36,164,33,28.0,22.0
7,0,0,0,0,0,0,0,32,146,98,145,193,26,24,218,78,136,128,243,75,193,44,176,48,62,54,49,150,58,32,131,149,134,44,198,28,160,84,56,234,30,209,59,21,37,152,150,241,108,115,28,98,68,197,20,227,9,189,102,161,157,19,172,126,188,32,7,241,138,166,25,73,115,33,87,136,74,39,94,2,174,34,48,128,224,38,97,74,148,8,14,208,200,10,242,135,113,25,48,50,203,15,219,150,18,210,131,71,211,131,21,74,54,19,68,253,200,10,210,24,176,20,6,104,86,183,34,53,171,172,139,71,137,101,88,41,198,9,19,56,37,17,60,182,138,220,26,202,47,134,56,178,82,231,124,64,221,138,3,192,214,115,166,41,162,12,65,64.0,21.0
7,0,0,0,0,0,0,0,129,222,6,45,132,33,9,147,108,105,107,3,39,212,10,4,196,81,211,252,60,70,70,10,0,51,109,169,27,76,55,185,85,56,25,235,89,193,26,161,85,86,104,6,117,134,8,152,46,15,149,152,25,77,172,22,46,201,142,208,32,141,76,131,103,140,78,131,162,77,9,98,32,0,166,214,14,115,60,21,164,156,100,20,80,83,161,247,57,41,118,2,184,48,88,213,0,32,162,70,76,4,151,108,74,22,250,146,100,33,74,186,145,232,30,217,145,12,22,90,86,53,130,252,147,65,77,108,160,206,27,20,150,16,45,4,136,98,97,91,32,86,180,46,35,10,4,147,244,92,19,169,52,246,1,197,194,239,52,46,7,0,0,0,0,0,0,0,4,193,56,76.0,50.0
7,0,0,0,0,0,0,0,236,200,156,65,201,110,69,17,23,60,218,70,31,145,77,221,6,227,12,57,8,120,146,92,80,166,117,11,19,33,162,197,56,224,144,14,140,6,205,152,34,9,5,90,9,28,88,51,248,248,21,140,24,176,170,18,88,120,124,12,6,31,228,52,220,65,235,10,86,14,172,180,17,3,42,134,74,200,32,218,50,3,251,20,84,160,166,38,66,104,66,93,72,158,217,214,82,237,247,26,2,82,131,23,167,180,93,112,237,138,241,211,57,45,98,177,4,107,26,34,160,12,52,240,224,41,136,157,71,61,51,8,184,142,72,2,57,59,101,102,153,139,12,20,178,128,80,34,48,217,167,228,180,96,103,138,44,4,56,238,10.0,25.0
7,0,0,0,0,0,0,0,89,57,25,74,214,104,23,7,66,44,92,113,182,174,168,48,247,130,60,144,195,126,162,54,142,193,163,147,1,10,179,53,21,132,38,165,145,7,97,5,105,74,105,253,10,191,131,21,38,118,106,219,26,138,204,152,162,21,211,94,105,46,228,204,21,36,48,16,34,22,242,136,163,56,42,2,136,104,137,35,229,180,147,76,73,25,151,33,67,226,198,49,166,96,151,99,4,104,84,105,149,197,35,35,198,212,34,132,33,134,112,32,208,88,212,15,129,67,143,155,164,240,65,0,34,102,75,140,30,68,250,208,104,13,113,20,252,52,184,244,131,136,88,192,44,0,5,25,196,154,72,73,53,202,34,171,68,110,232,16,54.0,16.0
7,0,0,0,0,0,0,0,202,196,28,15,1,213,160,53,79,73,4,64,48,113,65,138,114,105,40,50,85,144,171,21,37,175,2,148,211,17,33,138,223,172,217,0,117,106,221,101,107,209,131,19,106,221,200,65,212,16,180,64,72,249,174,141,26,50,146,93,45,168,52,2,16,88,21,65,225,157,186,133,32,41,2,114,162,1,224,35,185,187,10,197,197,53,145,80,138,157,63,71,65,162,131,10,56,15,192,145,65,37,113,237,54,8,0,10,208,152,5,36,148,239,64,241,86,181,146,195,59,11,242,129,2,181,92,138,127,98,129,121,59,33,133,48,9,198,70,17,229,218,136,243,198,176,171,47,93,40,64,83,113,3,130,172,35,211,42,170,78.0,61.0
7,0,0,0,0,0,0,0,133,202,73,23,55,83,21,225,151,67,158,106,87,209,0,166,34,203,2,193,96,105,2,132,210,164,210,150,172,30,177,97,82,179,238,28,31,46,161,184,25,149,11,112,237,168,151,2,234,52,8,196,184,1,132,124,162,169,187,176,10,8,144,141,12,102,57,236,35,225,228,63,184,33,88,42,168,252,149,70,0,12,57,156,133,79,247,98,226,105,172,68,164,14,141,6,193,248,155,179,1,197,135,103,193,8,4,212,38,52,51,232,152,44,216,194,167,8,131,200,83,148,6,169,252,221,200,65,200,98,39,12,73,130,163,230,133,51,154,73,36,5,130,232,159,64,41,132,106,134,162,25,215,108,36,144,4,133,200,74,31.0,44.0
